STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20000101,0,-9999,0,100.0,11,26,250,230,72,94,1337,1337
GHCND:USW00094728,20000102,0,-9999,0,156.0,61,21,260,260,72,112,2313,2314
GHCND:USW00094728,20000103,0,-9999,0,178.0,106,30,260,250,67,94,320,321
GHCND:USW00094728,20000104,178,-9999,0,156.0,78,35,320,350,67,107,1819,1840
GHCND:USW00094728,20000105,0,-9999,0,83.0,-17,51,330,340,107,143,843,844
GHCND:USW00094728,20000106,0,-9999,0,56.0,-22,30,220,250,67,98,1833,1834
GHCND:USW00094728,20000107,0,-9999,0,94.0,17,42,300,310,103,156,1521,1601
GHCND:USW00094728,20000109,5,-9999,0,106.0,28,26,270,270,63,89,22,601
GHCND:USW00094728,20000110,213,-9999,0,144.0,67,41,280,260,94,139,1736,1758
GHCND:USW00094728,20000111,0,-9999,0,111.0,44,49,300,310,112,174,1203,1203
GHCND:USW00094728,20000112,0,-9999,0,83.0,39,39,330,330,94,161,536,610
GHCND:USW00094728,20000113,13,-9999,0,39.0,-78,51,90,10,103,143,1539,843
GHCND:USW00094728,20000114,0,0,0,-56.0,-106,72,330,340,125,165,1422,1350
GHCND:USW00094728,20000115,0,-9999,0,-11.0,-83,31,320,330,80,130,241,201
GHCND:USW00094728,20000116,0,-9999,0,78.0,-61,52,320,300,125,170,2319,2219
GHCND:USW00094728,20000117,0,-9999,0,-61.0,-139,63,330,310,134,201,250,253
GHCND:USW00094728,20000118,0,-9999,0,-72.0,-161,33,10,10,72,107,543,540
GHCND:USW00094728,20000119,0,-9999,0,-17.0,-122,29,330,320,63,80,1607,1544
GHCND:USW00094728,20000120,30,-9999,64,-22.0,-50,41,70,70,89,116,1302,1744
GHCND:USW00094728,20000121,0,-9999,0,-50.0,-122,68,330,340,125,183,1506,1641
GHCND:USW00094728,20000122,0,-9999,0,-67.0,-133,50,300,310,107,143,859,917
GHCND:USW00094728,20000123,0,-9999,0,-28.0,-78,21,70,70,67,80,1856,1856
GHCND:USW00094728,20000124,0,-9999,0,33.0,-33,22,60,70,94,134,2323,2349
GHCND:USW00094728,20000125,185,-9999,140,-11.0,-39,65,60,80,98,161,1218,508
GHCND:USW00094728,20000126,5,-9999,0,-6.0,-56,46,320,330,98,134,1045,1046
GHCND:USW00094728,20000127,0,-9999,0,-56.0,-111,59,320,330,98,139,937,1016
GHCND:USW00094728,20000128,0,-9999,0,-56.0,-128,57,300,300,94,134,1408,1409
GHCND:USW00094728,20000129,0,-9999,0,17.0,-83,30,320,310,67,89,740,610
GHCND:USW00094728,20000130,99,-9999,38,22.0,-61,20,100,70,76,103,2240,2259
GHCND:USW00094728,20000131,91,-9999,0,33.0,-17,40,300,310,89,116,1648,1656
GHCND:USW00094728,20000201,0,-9999,0,17.0,-33,48,300,310,80,112,2355,2353
GHCND:USW00094728,20000202,0,-9999,0,-17.0,-61,55,300,290,112,156,4,6
GHCND:USW00094728,20000203,25,-9999,56,6.0,-61,28,80,80,72,80,2356,2033
GHCND:USW00094728,20000204,0,-9999,0,0.0,-28,20,80,80,63,80,2356,711
GHCND:USW00094728,20000205,0,-9999,0,22.0,-33,38,260,280,76,107,2244,1600
GHCND:USW00094728,20000206,0,-9999,0,28.0,-22,42,330,330,80,116,847,848
GHCND:USW00094728,20000207,0,-9999,0,61.0,-22,51,300,290,89,130,1131,1457
GHCND:USW00094728,20000209,0,-9999,0,72.0,-33,37,250,250,80,107,823,1635
GHCND:USW00094728,20000210,0,-9999,0,89.0,28,29,80,80,67,94,1023,1110
GHCND:USW00094728,20000211,0,-9999,0,106.0,-17,36,320,320,103,143,2028,2029
GHCND:USW00094728,20000212,0,-9999,0,6.0,-50,34,330,330,80,125,41,105
GHCND:USW00094728,20000213,33,-9999,0,50.0,-39,24,190,170,58,80,1706,1655
GHCND:USW00094728,20000214,94,-9999,0,122.0,33,36,260,260,94,161,1038,1038
GHCND:USW00094728,20000215,0,-9999,0,50.0,0,43,320,340,89,134,230,900
GHCND:USW00094728,20000216,0,-9999,0,111.0,6,34,260,350,80,125,1956,1124
GHCND:USW00094728,20000217,0,-9999,0,39.0,-33,37,330,320,107,143,501,459
GHCND:USW00094728,20000218,145,-9999,76,17.0,-22,50,80,70,125,170,1758,1759
GHCND:USW00094728,20000219,61,-9999,0,0.0,-17,30,70,70,63,89,318,650
GHCND:USW00094728,20000220,0,-9999,0,33.0,-11,36,300,310,76,107,1544,1609
GHCND:USW00094728,20000221,0,-9999,0,56.0,-11,30,330,330,58,76,1135,1303
GHCND:USW00094728,20000222,0,-9999,0,106.0,11,29,180,210,58,89,2211,1542
GHCND:USW00094728,20000223,0,-9999,0,133.0,28,30,240,250,63,94,1416,1512
GHCND:USW00094728,20000224,0,-9999,0,178.0,83,17,260,230,54,76,2301,2255
GHCND:USW00094728,20000225,30,-9999,0,150.0,44,49,80,60,107,139,2343,1322
GHCND:USW00094728,20000226,0,-9999,0,67.0,39,45,80,70,103,125,737,613
GHCND:USW00094728,20000227,8,-9999,0,133.0,50,23,210,200,58,103,2231,2321
GHCND:USW00094728,20000228,25,-9999,0,133.0,44,53,330,330,107,170,1754,1756
GHCND:USW00094728,20000229,0,-9999,0,122.0,17,51,330,320,89,116,1557,1252
GHCND:USW00094728,20000301,5,-9999,0,94.0,28,25,160,180,63,76,1547,1550
GHCND:USW00094728,20000302,0,-9999,0,83.0,22,51,330,320,107,148,1802,1937
GHCND:USW00094728,20000303,0,-9999,0,78.0,11,64,320,330,103,148,1533,1534
GHCND:USW00094728,20000304,0,-9999,0,111.0,6,36,330,320,76,112,0,949
GHCND:USW00094728,20000305,0,-9999,0,128.0,56,40,320,20,76,130,1441,1943
GHCND:USW00094728,20000306,0,-9999,0,128.0,39,35,320,310,80,116,1144,1519
GHCND:USW00094728,20000307,3,-9999,0,183.0,39,28,270,270,63,80,1402,1404
GHCND:USW00094728,20000309,0,-9999,0,206.0,89,20,310,290,67,107,2055,2056
GHCND:USW00094728,20000310,0,-9999,0,161.0,67,38,330,320,76,116,1018,1030
GHCND:USW00094728,20000311,282,-9999,0,67.0,33,55,80,80,112,143,1715,1656
GHCND:USW00094728,20000312,46,-9999,0,94.0,11,45,320,320,103,148,1806,2030
GHCND:USW00094728,20000313,0,-9999,0,89.0,0,33,320,320,72,103,1125,1211
GHCND:USW00094728,20000314,0,-9999,0,117.0,33,35,250,200,76,103,1459,953
GHCND:USW00094728,20000315,0,-9999,0,172.0,56,36,210,230,76,134,1939,2016
GHCND:USW00094728,20000316,76,-9999,0,183.0,106,33,240,250,72,103,36,1440
GHCND:USW00094728,20000317,175,-9999,10,117.0,-22,46,10,360,94,143,1154,1155
GHCND:USW00094728,20000318,0,-9999,0,33.0,-56,35,70,70,103,156,531,525
GHCND:USW00094728,20000319,0,-9999,0,61.0,-6,30,70,70,76,94,834,732
GHCND:USW00094728,20000320,0,-9999,0,83.0,11,46,80,70,103,130,1157,1040
GHCND:USW00094728,20000321,0,-9999,0,56.0,28,75,80,70,130,183,1301,2133
GHCND:USW00094728,20000322,0,-9999,0,106.0,33,56,90,80,130,179,59,133
GHCND:USW00094728,20000323,0,-9999,0,178.0,33,23,70,70,67,80,1237,1237
GHCND:USW00094728,20000324,0,-9999,0,206.0,89,24,260,260,63,94,2202,2214
GHCND:USW00094728,20000325,20,-9999,0,178.0,100,26,260,220,67,94,1034,834
GHCND:USW00094728,20000326,3,-9999,0,172.0,100,36,300,300,80,112,849,1118
GHCND:USW00094728,20000327,0,-9999,0,144.0,61,32,180,180,80,116,1558,1628
GHCND:USW00094728,20000328,236,-9999,0,144.0,83,46,250,270,89,130,1842,1836
GHCND:USW00094728,20000329,0,-9999,0,128.0,67,45,310,270,98,161,1459,1746
GHCND:USW00094728,20000330,0,-9999,0,144.0,61,33,10,10,63,89,1803,1803
GHCND:USW00094728,20000331,0,-9999,0,139.0,39,27,320,340,67,89,1419,1419
GHCND:USW00094728,20000401,0,-9999,0,183.0,50,22,220,200,63,89,1654,1655
GHCND:USW00094728,20000402,0,-9999,0,194.0,106,39,250,260,89,125,2041,2042
GHCND:USW00094728,20000403,0,-9999,0,178.0,128,22,170,270,58,76,50,2339
GHCND:USW00094728,20000404,99,-9999,0,183.0,89,42,300,330,94,112,2344,2114
GHCND:USW00094728,20000405,0,-9999,0,89.0,50,49,310,310,103,143,1342,742
GHCND:USW00094728,20000406,0,-9999,0,217.0,44,28,320,330,89,112,1948,1948
GHCND:USW00094728,20000407,0,-9999,0,178.0,111,34,160,230,63,89,1333,2252
GHCND:USW00094728,20000409,94,-9999,30,100.0,-11,60,300,290,125,179,1725,1719
GHCND:USW00094728,20000410,0,-9999,0,122.0,33,37,300,310,72,112,1502,1557
GHCND:USW00094728,20000411,41,-9999,0,61.0,22,36,80,80,76,98,1844,1838
GHCND:USW00094728,20000412,0,-9999,0,100.0,44,41,330,330,98,134,1552,1606
GHCND:USW00094728,20000413,0,-9999,0,111.0,17,26,70,80,76,94,935,935
GHCND:USW00094728,20000414,0,-9999,0,122.0,39,27,170,210,63,80,1845,1509
GHCND:USW00094728,20000415,38,0,0,161.0,94,15,190,190,40,58,2129,2138
GHCND:USW00094728,20000416,64,0,0,239.0,122,21,70,70,80,112,1813,2137
GHCND:USW00094728,20000417,91,0,0,122.0,50,49,90,80,103,143,2153,2324
GHCND:USW00094728,20000418,8,0,0,89.0,39,80,80,100,130,174,1349,1339
GHCND:USW00094728,20000419,0,0,0,161.0,56,41,70,70,89,116,755,756
GHCND:USW00094728,20000420,0,0,0,178.0,94,28,180,190,63,80,1940,2043
GHCND:USW00094728,20000421,411,0,0,94.0,67,67,80,80,156,219,1738,1719
GHCND:USW00094728,20000422,13,0,0,100.0,67,38,80,70,139,201,42,42
GHCND:USW00094728,20000423,30,0,0,94.0,67,30,330,330,76,107,1540,1541
GHCND:USW00094728,20000424,0,0,0,206.0,72,36,70,290,76,116,1146,2055
GHCND:USW00094728,20000425,0,0,0,133.0,83,48,80,60,98,134,948,949
GHCND:USW00094728,20000426,8,0,0,94.0,39,46,80,70,125,143,615,615
GHCND:USW00094728,20000427,0,0,0,111.0,28,22,260,270,58,76,2102,2126
GHCND:USW00094728,20000428,0,0,0,150.0,83,21,250,60,45,63,1458,1003
GHCND:USW00094728,20000429,0,-9999,0,189.0,83,25,70,60,89,107,828,829
GHCND:USW00094728,20000430,0,0,0,183.0,106,34,320,320,89,134,1336,1401
GHCND:USW00094728,20000501,0,0,0,167.0,83,26,190,180,72,98,1524,1357
GHCND:USW00094728,20000502,15,0,0,200.0,128,27,10,310,80,103,1537,1246
GHCND:USW00094728,20000503,0,0,0,194.0,106,36,190,180,63,80,1906,1855
GHCND:USW00094728,20000504,0,-9999,0,206.0,111,34,210,210,67,103,1701,1701
GHCND:USW00094728,20000505,0,0,0,300.0,156,18,20,60,58,80,2017,1437
GHCND:USW00094728,20000506,0,0,0,317.0,200,17,270,280,58,80,1519,1520
GHCND:USW00094728,20000507,0,0,0,339.0,161,20,330,320,76,112,2040,2055
GHCND:USW00094728,20000509,0,0,0,,233,37,260,250,67,116,1430,1752
GHCND:USW00094728,20000510,142,0,0,256.0,106,39,90,110,89,112,1431,1128
GHCND:USW00094728,20000511,0,0,0,233.0,111,30,320,310,80,116,1020,1028
GHCND:USW00094728,20000512,18,0,0,206.0,139,32,80,80,80,103,1525,1526
GHCND:USW00094728,20000513,140,0,0,222.0,128,30,90,60,67,98,731,748
GHCND:USW00094728,20000514,0,0,0,228.0,133,32,360,360,67,125,2302,2328
GHCND:USW00094728,20000515,0,0,0,189.0,111,21,30,350,63,98,2354,2355
GHCND:USW00094728,20000516,0,0,0,211.0,106,23,190,200,67,98,1544,1519
GHCND:USW00094728,20000517,0,0,0,211.0,150,25,250,240,63,98,116,120
GHCND:USW00094728,20000518,272,0,0,272.0,150,28,330,350,103,143,1757,1801
GHCND:USW00094728,20000519,145,0,0,172.0,83,50,90,80,112,161,1244,850
GHCND:USW00094728,20000520,132,0,0,106.0,78,30,80,70,67,89,637,637
GHCND:USW00094728,20000521,8,0,0,128.0,106,19,70,70,40,54,930,1018
GHCND:USW00094728,20000522,13,0,0,139.0,111,23,90,80,63,80,1116,1117
GHCND:USW00094728,20000523,23,0,0,172.0,111,25,180,190,63,103,1850,1841
